entity,code,year,source,pop
Ethiopia,ETH,2036,Projection,168986416
Ethiopia,ETH,2037,Projection,172252608
Ethiopia,ETH,2038,Projection,175514176
Ethiopia,ETH,2039,Projection,178779632
Ethiopia,ETH,2040,Projection,182052576
Ethiopia,ETH,2041,Projection,185332688
Ethiopia,ETH,2042,Projection,188613568
Ethiopia,ETH,2043,Projection,191902752
Ethiopia,ETH,2044,Projection,195196704
Ethiopia,ETH,2045,Projection,198485648
Ethiopia,ETH,2046,Projection,201764864
Ethiopia,ETH,2047,Projection,205033872
Ethiopia,ETH,2048,Projection,208297232
Ethiopia,ETH,2049,Projection,211557456
Ethiopia,ETH,2050,Projection,214812304
Ethiopia,ETH,2051,Projection,218046160
Ethiopia,ETH,2052,Projection,221266160
Ethiopia,ETH,2053,Projection,224472480
Ethiopia,ETH,2054,Projection,227653408
Ethiopia,ETH,2055,Projection,230800272
Ethiopia,ETH,2056,Projection,233903344
Ethiopia,ETH,2057,Projection,236967888
Ethiopia,ETH,2058,Projection,240002928
Ethiopia,ETH,2059,Projection,242990752
Ethiopia,ETH,2060,Projection,245919536
Ethiopia,ETH,2061,Projection,248807504
Ethiopia,ETH,2062,Projection,251667024
Ethiopia,ETH,2063,Projection,254483184
Ethiopia,ETH,2064,Projection,257248320
Ethiopia,ETH,2065,Projection,259964976
Ethiopia,ETH,2066,Projection,262635696
Ethiopia,ETH,2067,Projection,265259312
Ethiopia,ETH,2068,Projection,267826272
Ethiopia,ETH,2069,Projection,270350016
Ethiopia,ETH,2070,Projection,272841888
Ethiopia,ETH,2071,Projection,275289984
Ethiopia,ETH,2072,Projection,277682624
Ethiopia,ETH,2073,Projection,280013824
Ethiopia,ETH,2074,Projection,282290976
Ethiopia,ETH,2075,Projection,284525696
Ethiopia,ETH,2076,Projection,286715680
Ethiopia,ETH,2077,Projection,288852128
Ethiopia,ETH,2078,Projection,290936928
Ethiopia,ETH,2079,Projection,292975232
Ethiopia,ETH,2080,Projection,294960448
Ethiopia,ETH,2081,Projection,296891616
Ethiopia,ETH,2082,Projection,298777312
Ethiopia,ETH,2083,Projection,300615328
Ethiopia,ETH,2084,Projection,302399136
Ethiopia,ETH,2085,Projection,304126912
Ethiopia,ETH,2086,Projection,305803936
Ethiopia,ETH,2087,Projection,307425856
Ethiopia,ETH,2088,Projection,308989184
Ethiopia,ETH,2089,Projection,310500448
Ethiopia,ETH,2090,Projection,311958144
Ethiopia,ETH,2091,Projection,313363616
Ethiopia,ETH,2092,Projection,314729472
Ethiopia,ETH,2093,Projection,316049664
Ethiopia,ETH,2094,Projection,317313088
Ethiopia,ETH,2095,Projection,318519616
Ethiopia,ETH,2096,Projection,319666496
Ethiopia,ETH,2097,Projection,320760096
Ethiopia,ETH,2098,Projection,321805376
Ethiopia,ETH,2099,Projection,322799552
Ethiopia,ETH,2100,Projection,323741600
Ethiopia (former),OWID_ERE,1600,Historical,2250000
Ethiopia (former),OWID_ERE,1700,Historical,2500000
Ethiopia (former),OWID_ERE,1800,Historical,3034000
Ethiopia (former),OWID_ERE,1820,Historical,3154000
Ethiopia (former),OWID_ERE,1950,Historical,21580000
Ethiopia (former),OWID_ERE,1951,Historical,21930000
Ethiopia (former),OWID_ERE,1952,Historical,22300000
Ethiopia (former),OWID_ERE,1953,Historical,22680000
Ethiopia (former),OWID_ERE,1954,Historical,23080000
Ethiopia (former),OWID_ERE,1955,Historical,23490000
Ethiopia (former),OWID_ERE,1956,Historical,23920000
Ethiopia (former),OWID_ERE,1957,Historical,24360000
Ethiopia (former),OWID_ERE,1958,Historical,24820000
Ethiopia (former),OWID_ERE,1959,Historical,25290000
Ethiopia (former),OWID_ERE,1960,Historical,25780000
Ethiopia (former),OWID_ERE,1961,Historical,26290000
Ethiopia (former),OWID_ERE,1962,Historical,26810000
Ethiopia (former),OWID_ERE,1963,Historical,27350000
Ethiopia (former),OWID_ERE,1964,Historical,27910000
Ethiopia (former),OWID_ERE,1965,Historical,28490000
Ethiopia (former),OWID_ERE,1966,Historical,29080000
Ethiopia (former),OWID_ERE,1967,Historical,29680000
Ethiopia (former),OWID_ERE,1968,Historical,30310000
Ethiopia (former),OWID_ERE,1969,Historical,30970000
Ethiopia (former),OWID_ERE,1970,Historical,31630000
Ethiopia (former),OWID_ERE,1971,Historical,32310000
Ethiopia (former),OWID_ERE,1972,Historical,33030000
Ethiopia (former),OWID_ERE,1973,Historical,33790000
Ethiopia (former),OWID_ERE,1974,Historical,34580000
Ethiopia (former),OWID_ERE,1975,Historical,35400000
Ethiopia (former),OWID_ERE,1976,Historical,36290000
Ethiopia (former),OWID_ERE,1977,Historical,37130000
Ethiopia (former),OWID_ERE,1978,Historical,37750000
Ethiopia (former),OWID_ERE,1979,Historical,38220000
Ethiopia (former),OWID_ERE,1980,Historical,38610000
Ethiopia (former),OWID_ERE,1981,Historical,39650000
Ethiopia (former),OWID_ERE,1982,Historical,40750000
Ethiopia (former),OWID_ERE,1983,Historical,41900000
Ethiopia (former),OWID_ERE,1984,Historical,42830000
Ethiopia (former),OWID_ERE,1985,Historical,43490000
Ethiopia (former),OWID_ERE,1986,Historical,44500000
Ethiopia (former),OWID_ERE,1987,Historical,45920000
Ethiopia (former),OWID_ERE,1988,Historical,47580000
Ethiopia (former),OWID_ERE,1989,Historical,49390000
Ethiopia (former),OWID_ERE,1990,Historical,51190000
Ethiopia (former),OWID_ERE,1991,Historical,53580000
Ethiopia (former),OWID_ERE,1992,Historical,55760000
Ethiopia (former),OWID_ERE,1993,Historical,57190000
Falkland Islands,FLK,1400,Historical,0
Falkland Islands,FLK,1500,Historical,5
Falkland Islands,FLK,1600,Historical,61
Falkland Islands,FLK,1700,Historical,675
Falkland Islands,FLK,1710,Historical,730
Falkland Islands,FLK,1720,Historical,790
Falkland Islands,FLK,1730,Historical,855
Falkland Islands,FLK,1740,Historical,925
Falkland Islands,FLK,1750,Historical,1001
Falkland Islands,FLK,1760,Historical,1083
Falkland Islands,FLK,1770,Historical,1172
Falkland Islands,FLK,1780,Historical,1268
Falkland Islands,FLK,1790,Historical,1372
Falkland Islands,FLK,1800,Historical,1485
Falkland Islands,FLK,1810,Historical,1606
Falkland Islands,FLK,1820,Historical,1660
Falkland Islands,FLK,1830,Historical,1715
Falkland Islands,FLK,1840,Historical,1773
Falkland Islands,FLK,1850,Historical,1832
Falkland Islands,FLK,1860,Historical,1893
Falkland Islands,FLK,1870,Historical,1958
Falkland Islands,FLK,1880,Historical,2026
Falkland Islands,FLK,1890,Historical,2095
Falkland Islands,FLK,1900,Historical,2168
Falkland Islands,FLK,1910,Historical,2242
Falkland Islands,FLK,1920,Historical,2247
Falkland Islands,FLK,1930,Historical,2251
Falkland Islands,FLK,1940,Historical,2256
Falkland Islands,FLK,1950,Historical,2213
Falkland Islands,FLK,1951,Historical,2231
Falkland Islands,FLK,1952,Historical,2238
Falkland Islands,FLK,1953,Historical,2235
Falkland Islands,FLK,1954,Historical,2214
Falkland Islands,FLK,1955,Historical,2208
Falkland Islands,FLK,1956,Historical,2214
Falkland Islands,FLK,1957,Historical,2227
Falkland Islands,FLK,1958,Historical,2245
Falkland Islands,FLK,1959,Historical,2264
Falkland Islands,FLK,1960,Historical,2285
Falkland Islands,FLK,1961,Historical,2312
Falkland Islands,FLK,1962,Historical,2330
Falkland Islands,FLK,1963,Historical,2329
Falkland Islands,FLK,1964,Historical,2329
Falkland Islands,FLK,1965,Historical,2329
Falkland Islands,FLK,1966,Historical,2323
Falkland Islands,FLK,1967,Historical,2314
Falkland Islands,FLK,1968,Historical,2307
Falkland Islands,FLK,1969,Historical,2304
Falkland Islands,FLK,1970,Historical,2292
Falkland Islands,FLK,1971,Historical,2295
Falkland Islands,FLK,1972,Historical,2294
Falkland Islands,FLK,1973,Historical,2296
Falkland Islands,FLK,1974,Historical,2297
Falkland Islands,FLK,1975,Historical,2300
Falkland Islands,FLK,1976,Historical,2302
Falkland Islands,FLK,1977,Historical,2298
Falkland Islands,FLK,1978,Historical,2291
Falkland Islands,FLK,1979,Historical,2277
Falkland Islands,FLK,1980,Historical,2258
Falkland Islands,FLK,1981,Historical,2252
Falkland Islands,FLK,1982,Historical,2245
Falkland Islands,FLK,1983,Historical,2246
Falkland Islands,FLK,1984,Historical,2251
Falkland Islands,FLK,1985,Historical,2251
Falkland Islands,FLK,1986,Historical,2254
Falkland Islands,FLK,1987,Historical,2279
Falkland Islands,FLK,1988,Historical,2302
Falkland Islands,FLK,1989,Historical,2328
Falkland Islands,FLK,1990,Historical,2353
Falkland Islands,FLK,1991,Historical,2397
Falkland Islands,FLK,1992,Historical,2477
Falkland Islands,FLK,1993,Historical,2566
Falkland Islands,FLK,1994,Historical,2663
Falkland Islands,FLK,1995,Historical,2758
Falkland Islands,FLK,1996,Historical,2833
Falkland Islands,FLK,1997,Historical,2903
Falkland Islands,FLK,1998,Historical,2968
Falkland Islands,FLK,1999,Historical,3037
Falkland Islands,FLK,2000,Historical,3101
Falkland Islands,FLK,2001,Historical,3148
Falkland Islands,FLK,2002,Historical,3171
Falkland Islands,FLK,2003,Historical,3187
Falkland Islands,FLK,2004,Historical,3209
Falkland Islands,FLK,2005,Historical,3223
Falkland Islands,FLK,2006,Historical,3238
Falkland Islands,FLK,2007,Historical,3235
Falkland Islands,FLK,2008,Historical,3226
Falkland Islands,FLK,2009,Historical,3221
Falkland Islands,FLK,2010,Historical,3206
Falkland Islands,FLK,2011,Historical,3196
Falkland Islands,FLK,2012,Historical,3215
Falkland Islands,FLK,2013,Historical,3286
Falkland Islands,FLK,2014,Historical,3356
Falkland Islands,FLK,2015,Historical,3431
Falkland Islands,FLK,2016,Historical,3527
Falkland Islands,FLK,2017,Historical,3619
Falkland Islands,FLK,2018,Historical,3674
Falkland Islands,FLK,2019,Historical,3729
Falkland Islands,FLK,2020,Historical,3764
Falkland Islands,FLK,2021,Historical,3786
Falkland Islands,FLK,2022,Projection,3801
Falkland Islands,FLK,2023,Projection,3811
Falkland Islands,FLK,2024,Projection,3823
Falkland Islands,FLK,2025,Projection,3841
Falkland Islands,FLK,2026,Projection,3852
Falkland Islands,FLK,2027,Projection,3864
Falkland Islands,FLK,2028,Projection,3874
Falkland Islands,FLK,2029,Projection,3883
Falkland Islands,FLK,2030,Projection,3892
Falkland Islands,FLK,2031,Projection,3896
Falkland Islands,FLK,2032,Projection,3896
Falkland Islands,FLK,2033,Projection,3905
Falkland Islands,FLK,2034,Projection,3909
Falkland Islands,FLK,2035,Projection,3909
Falkland Islands,FLK,2036,Projection,3909
Falkland Islands,FLK,2037,Projection,3909
Falkland Islands,FLK,2038,Projection,3907
Falkland Islands,FLK,2039,Projection,3905
Falkland Islands,FLK,2040,Projection,3902
Falkland Islands,FLK,2041,Projection,3893
Falkland Islands,FLK,2042,Projection,3890
Falkland Islands,FLK,2043,Projection,3883
Falkland Islands,FLK,2044,Projection,3873
Falkland Islands,FLK,2045,Projection,3864
Falkland Islands,FLK,2046,Projection,3857
Falkland Islands,FLK,2047,Projection,3844
Falkland Islands,FLK,2048,Projection,3837
Falkland Islands,FLK,2049,Projection,3822
Falkland Islands,FLK,2050,Projection,3804
Falkland Islands,FLK,2051,Projection,3783
Falkland Islands,FLK,2052,Projection,3766
Falkland Islands,FLK,2053,Projection,3751
Falkland Islands,FLK,2054,Projection,3726
Falkland Islands,FLK,2055,Projection,3709
Falkland Islands,FLK,2056,Projection,3687
Falkland Islands,FLK,2057,Projection,3671
Falkland Islands,FLK,2058,Projection,3643
Falkland Islands,FLK,2059,Projection,3621
Falkland Islands,FLK,2060,Projection,3599
Falkland Islands,FLK,2061,Projection,3570
Falkland Islands,FLK,2062,Projection,3544
Falkland Islands,FLK,2063,Projection,3520
Falkland Islands,FLK,2064,Projection,3497
Falkland Islands,FLK,2065,Projection,3473
Falkland Islands,FLK,2066,Projection,3445
Falkland Islands,FLK,2067,Projection,3421
Falkland Islands,FLK,2068,Projection,3396
Falkland Islands,FLK,2069,Projection,3365
Falkland Islands,FLK,2070,Projection,3339
Falkland Islands,FLK,2071,Projection,3313
Falkland Islands,FLK,2072,Projection,3290
Falkland Islands,FLK,2073,Projection,3271
Falkland Islands,FLK,2074,Projection,3245
Falkland Islands,FLK,2075,Projection,3226
Falkland Islands,FLK,2076,Projection,3209
Falkland Islands,FLK,2077,Projection,3187
Falkland Islands,FLK,2078,Projection,3163
Falkland Islands,FLK,2079,Projection,3145
Falkland Islands,FLK,2080,Projection,3126
Falkland Islands,FLK,2081,Projection,3111
Falkland Islands,FLK,2082,Projection,3090
Falkland Islands,FLK,2083,Projection,3070
Falkland Islands,FLK,2084,Projection,3056
Falkland Islands,FLK,2085,Projection,3040
Falkland Islands,FLK,2086,Projection,3019
Falkland Islands,FLK,2087,Projection,3000
Falkland Islands,FLK,2088,Projection,2987
Falkland Islands,FLK,2089,Projection,2975
Falkland Islands,FLK,2090,Projection,2955
Falkland Islands,FLK,2091,Projection,2935
Falkland Islands,FLK,2092,Projection,2920
Falkland Islands,FLK,2093,Projection,2900
Falkland Islands,FLK,2094,Projection,2883
Falkland Islands,FLK,2095,Projection,2869
Falkland Islands,FLK,2096,Projection,2853
Falkland Islands,FLK,2097,Projection,2838
Falkland Islands,FLK,2098,Projection,2821
Falkland Islands,FLK,2099,Projection,2801
Falkland Islands,FLK,2100,Projection,2786
Faroe Islands,FRO,-10000,Historical,8
Faroe Islands,FRO,-9000,Historical,11
Faroe Islands,FRO,-8000,Historical,15
Faroe Islands,FRO,-7000,Historical,21
Faroe Islands,FRO,-6000,Historical,28
Faroe Islands,FRO,-5000,Historical,37
Faroe Islands,FRO,-4000,Historical,49
Faroe Islands,FRO,-3000,Historical,66
Faroe Islands,FRO,-2000,Historical,88
Faroe Islands,FRO,-1000,Historical,118
Faroe Islands,FRO,0,Historical,120
Faroe Islands,FRO,100,Historical,123
Faroe Islands,FRO,200,Historical,125
Faroe Islands,FRO,300,Historical,128
Faroe Islands,FRO,400,Historical,130
Faroe Islands,FRO,500,Historical,133
Faroe Islands,FRO,600,Historical,136
Faroe Islands,FRO,700,Historical,139
Faroe Islands,FRO,800,Historical,142
Faroe Islands,FRO,900,Historical,144
Faroe Islands,FRO,1000,Historical,147
Faroe Islands,FRO,1100,Historical,150
Faroe Islands,FRO,1200,Historical,153
Faroe Islands,FRO,1300,Historical,157
Faroe Islands,FRO,1400,Historical,160
Faroe Islands,FRO,1500,Historical,163
Faroe Islands,FRO,1600,Historical,166
Faroe Islands,FRO,1700,Historical,170
Faroe Islands,FRO,1710,Historical,212
Faroe Islands,FRO,1720,Historical,266
Faroe Islands,FRO,1730,Historical,332
Faroe Islands,FRO,1740,Historical,415
Faroe Islands,FRO,1750,Historical,519
Faroe Islands,FRO,1760,Historical,649
Faroe Islands,FRO,1770,Historical,812
Faroe Islands,FRO,1780,Historical,1015
Faroe Islands,FRO,1790,Historical,1269
Faroe Islands,FRO,1800,Historical,1586
Faroe Islands,FRO,1810,Historical,1982
Faroe Islands,FRO,1820,Historical,2478
Faroe Islands,FRO,1830,Historical,3098
Faroe Islands,FRO,1840,Historical,3872
Faroe Islands,FRO,1850,Historical,4841
Faroe Islands,FRO,1860,Historical,6051
Faroe Islands,FRO,1870,Historical,7564
Faroe Islands,FRO,1880,Historical,9455
Faroe Islands,FRO,1890,Historical,11818
Faroe Islands,FRO,1900,Historical,14773
Faroe Islands,FRO,1910,Historical,18467
Faroe Islands,FRO,1920,Historical,21105
Faroe Islands,FRO,1930,Historical,24120
Faroe Islands,FRO,1940,Historical,27566
Faroe Islands,FRO,1950,Historical,31682
Faroe Islands,FRO,1951,Historical,31880
Faroe Islands,FRO,1952,Historical,31968
Faroe Islands,FRO,1953,Historical,32043
Faroe Islands,FRO,1954,Historical,32091
Faroe Islands,FRO,1955,Historical,32150
Faroe Islands,FRO,1956,Historical,32362
Faroe Islands,FRO,1957,Historical,32765
Faroe Islands,FRO,1958,Historical,33229
Faroe Islands,FRO,1959,Historical,33708
Faroe Islands,FRO,1960,Historical,34178
Faroe Islands,FRO,1961,Historical,34594
Faroe Islands,FRO,1962,Historical,34985
Faroe Islands,FRO,1963,Historical,35409
Faroe Islands,FRO,1964,Historical,35859
Faroe Islands,FRO,1965,Historical,36370
Faroe Islands,FRO,1966,Historical,36849
Faroe Islands,FRO,1967,Historical,37254
Faroe Islands,FRO,1968,Historical,37658
Faroe Islands,FRO,1969,Historical,38039
Faroe Islands,FRO,1970,Historical,38440
Faroe Islands,FRO,1971,Historical,38891
Faroe Islands,FRO,1972,Historical,39330
Faroe Islands,FRO,1973,Historical,39776
Faroe Islands,FRO,1974,Historical,40213
Faroe Islands,FRO,1975,Historical,40655
Faroe Islands,FRO,1976,Historical,41077
Faroe Islands,FRO,1977,Historical,41502
Faroe Islands,FRO,1978,Historical,41992
Faroe Islands,FRO,1979,Historical,42532
Faroe Islands,FRO,1980,Historical,43081
Faroe Islands,FRO,1981,Historical,43637
Faroe Islands,FRO,1982,Historical,44191
Faroe Islands,FRO,1983,Historical,44691
Faroe Islands,FRO,1984,Historical,45164
Faroe Islands,FRO,1985,Historical,45600
Faroe Islands,FRO,1986,Historical,46037
Faroe Islands,FRO,1987,Historical,46503
Faroe Islands,FRO,1988,Historical,46984
Faroe Islands,FRO,1989,Historical,47512
Faroe Islands,FRO,1990,Historical,47505
Faroe Islands,FRO,1991,Historical,46834
Faroe Islands,FRO,1992,Historical,46035
Faroe Islands,FRO,1993,Historical,45118
Faroe Islands,FRO,1994,Historical,44160
Faroe Islands,FRO,1995,Historical,43830
Faroe Islands,FRO,1996,Historical,44163
Faroe Islands,FRO,1997,Historical,44519
Faroe Islands,FRO,1998,Historical,44890
Faroe Islands,FRO,1999,Historical,45230
Faroe Islands,FRO,2000,Historical,45684
Faroe Islands,FRO,2001,Historical,46271
Faroe Islands,FRO,2002,Historical,46837
Faroe Islands,FRO,2003,Historical,47416
Faroe Islands,FRO,2004,Historical,48008
Faroe Islands,FRO,2005,Historical,48315
Faroe Islands,FRO,2006,Historical,48338
Faroe Islands,FRO,2007,Historical,48383
Faroe Islands,FRO,2008,Historical,48438
Faroe Islands,FRO,2009,Historical,48454
Faroe Islands,FRO,2010,Historical,48432
Faroe Islands,FRO,2011,Historical,48411
Faroe Islands,FRO,2012,Historical,48410
Faroe Islands,FRO,2013,Historical,48444
Faroe Islands,FRO,2014,Historical,48494
Faroe Islands,FRO,2015,Historical,48848
Faroe Islands,FRO,2016,Historical,49523
Faroe Islands,FRO,2017,Historical,50259
Faroe Islands,FRO,2018,Historical,50978
Faroe Islands,FRO,2019,Historical,51708
Faroe Islands,FRO,2020,Historical,52440
Faroe Islands,FRO,2021,Historical,52915
Faroe Islands,FRO,2022,Projection,53117
Faroe Islands,FRO,2023,Projection,53295
Faroe Islands,FRO,2024,Projection,53465
Faroe Islands,FRO,2025,Projection,53644
Faroe Islands,FRO,2026,Projection,53829
Faroe Islands,FRO,2027,Projection,54010
Faroe Islands,FRO,2028,Projection,54200
Faroe Islands,FRO,2029,Projection,54402
Faroe Islands,FRO,2030,Projection,54609
Faroe Islands,FRO,2031,Projection,54828
Faroe Islands,FRO,2032,Projection,55063
Faroe Islands,FRO,2033,Projection,55300
Faroe Islands,FRO,2034,Projection,55554
Faroe Islands,FRO,2035,Projection,55806
Faroe Islands,FRO,2036,Projection,56071
Faroe Islands,FRO,2037,Projection,56344
Faroe Islands,FRO,2038,Projection,56610
Faroe Islands,FRO,2039,Projection,56868
Faroe Islands,FRO,2040,Projection,57113
Faroe Islands,FRO,2041,Projection,57365
Faroe Islands,FRO,2042,Projection,57613
Faroe Islands,FRO,2043,Projection,57844
Faroe Islands,FRO,2044,Projection,58086
Faroe Islands,FRO,2045,Projection,58323
Faroe Islands,FRO,2046,Projection,58557
Faroe Islands,FRO,2047,Projection,58797
Faroe Islands,FRO,2048,Projection,59024
Faroe Islands,FRO,2049,Projection,59243
Faroe Islands,FRO,2050,Projection,59466
Faroe Islands,FRO,2051,Projection,59688
Faroe Islands,FRO,2052,Projection,59908
Faroe Islands,FRO,2053,Projection,60116
Faroe Islands,FRO,2054,Projection,60333
Faroe Islands,FRO,2055,Projection,60553
Faroe Islands,FRO,2056,Projection,60764
Faroe Islands,FRO,2057,Projection,60982
Faroe Islands,FRO,2058,Projection,61188
Faroe Islands,FRO,2059,Projection,61395
Faroe Islands,FRO,2060,Projection,61610
Faroe Islands,FRO,2061,Projection,61831
Faroe Islands,FRO,2062,Projection,62046
Faroe Islands,FRO,2063,Projection,62264
Faroe Islands,FRO,2064,Projection,62478
Faroe Islands,FRO,2065,Projection,62706
Faroe Islands,FRO,2066,Projection,62941
Faroe Islands,FRO,2067,Projection,63171
Faroe Islands,FRO,2068,Projection,63399
Faroe Islands,FRO,2069,Projection,63628
Faroe Islands,FRO,2070,Projection,63860
Faroe Islands,FRO,2071,Projection,64080
Faroe Islands,FRO,2072,Projection,64299
Faroe Islands,FRO,2073,Projection,64519
Faroe Islands,FRO,2074,Projection,64731
Faroe Islands,FRO,2075,Projection,64944
Faroe Islands,FRO,2076,Projection,65158
Faroe Islands,FRO,2077,Projection,65363
Faroe Islands,FRO,2078,Projection,65562
Faroe Islands,FRO,2079,Projection,65753
Faroe Islands,FRO,2080,Projection,65938
Faroe Islands,FRO,2081,Projection,66118
Faroe Islands,FRO,2082,Projection,66289
Faroe Islands,FRO,2083,Projection,66458
Faroe Islands,FRO,2084,Projection,66622
Faroe Islands,FRO,2085,Projection,66788
Faroe Islands,FRO,2086,Projection,66947
Faroe Islands,FRO,2087,Projection,67097
Faroe Islands,FRO,2088,Projection,67244
Faroe Islands,FRO,2089,Projection,67389
Faroe Islands,FRO,2090,Projection,67525
Faroe Islands,FRO,2091,Projection,67651
Faroe Islands,FRO,2092,Projection,67775
Faroe Islands,FRO,2093,Projection,67896
Faroe Islands,FRO,2094,Projection,68007
Faroe Islands,FRO,2095,Projection,68112
Faroe Islands,FRO,2096,Projection,68208
Faroe Islands,FRO,2097,Projection,68300
Faroe Islands,FRO,2098,Projection,68382
Faroe Islands,FRO,2099,Projection,68454
Faroe Islands,FRO,2100,Projection,68529
Fiji,FJI,-1000,Historical,8383
Fiji,FJI,0,Historical,10479
Fiji,FJI,100,Historical,11644
Fiji,FJI,200,Historical,12937
Fiji,FJI,300,Historical,14375
Fiji,FJI,400,Historical,15972
Fiji,FJI,500,Historical,17747
Fiji,FJI,600,Historical,19719
Fiji,FJI,700,Historical,21910
Fiji,FJI,800,Historical,24344
Fiji,FJI,900,Historical,27049
Fiji,FJI,1000,Historical,30055
Fiji,FJI,1100,Historical,33394
Fiji,FJI,1200,Historical,37105
Fiji,FJI,1300,Historical,41228
Fiji,FJI,1400,Historical,45809
Fiji,FJI,1500,Historical,50898
Fiji,FJI,1600,Historical,56554
Fiji,FJI,1700,Historical,62838
Fiji,FJI,1710,Historical,66145
Fiji,FJI,1720,Historical,69626
Fiji,FJI,1730,Historical,73291
Fiji,FJI,1740,Historical,77148
Fiji,FJI,1750,Historical,81209
Fiji,FJI,1760,Historical,85483
Fiji,FJI,1770,Historical,89982
Fiji,FJI,1780,Historical,94718
Fiji,FJI,1790,Historical,99703
Fiji,FJI,1800,Historical,130533
Fiji,FJI,1801,Historical,130762
Fiji,FJI,1802,Historical,130991
Fiji,FJI,1803,Historical,131220
Fiji,FJI,1804,Historical,131450
Fiji,FJI,1805,Historical,131680
Fiji,FJI,1806,Historical,131911
Fiji,FJI,1807,Historical,132142
Fiji,FJI,1808,Historical,132374
Fiji,FJI,1809,Historical,132606
Fiji,FJI,1810,Historical,132838
Fiji,FJI,1811,Historical,133071
Fiji,FJI,1812,Historical,133304
Fiji,FJI,1813,Historical,133538
Fiji,FJI,1814,Historical,133772
Fiji,FJI,1815,Historical,134006
Fiji,FJI,1816,Historical,134241
Fiji,FJI,1817,Historical,134476
Fiji,FJI,1818,Historical,134712
Fiji,FJI,1819,Historical,134948
Fiji,FJI,1820,Historical,135184
Fiji,FJI,1821,Historical,135421
Fiji,FJI,1822,Historical,135658
Fiji,FJI,1823,Historical,135896
Fiji,FJI,1824,Historical,136134
Fiji,FJI,1825,Historical,136372
Fiji,FJI,1826,Historical,136611
Fiji,FJI,1827,Historical,136851
Fiji,FJI,1828,Historical,137090
Fiji,FJI,1829,Historical,137331
Fiji,FJI,1830,Historical,137571
Fiji,FJI,1831,Historical,137812
Fiji,FJI,1832,Historical,138054
Fiji,FJI,1833,Historical,138295
Fiji,FJI,1834,Historical,138538
Fiji,FJI,1835,Historical,138780
Fiji,FJI,1836,Historical,139024
Fiji,FJI,1837,Historical,139267
Fiji,FJI,1838,Historical,139511
Fiji,FJI,1839,Historical,139646
Fiji,FJI,1840,Historical,139672
Fiji,FJI,1841,Historical,139588
Fiji,FJI,1842,Historical,139395
Fiji,FJI,1843,Historical,139094
Fiji,FJI,1844,Historical,138793
Fiji,FJI,1845,Historical,138493
Fiji,FJI,1846,Historical,138193
Fiji,FJI,1847,Historical,137894
Fiji,FJI,1848,Historical,137595
Fiji,FJI,1849,Historical,137288
Fiji,FJI,1850,Historical,136971
Fiji,FJI,1851,Historical,136765
Fiji,FJI,1852,Historical,136549
Fiji,FJI,1853,Historical,136324
Fiji,FJI,1854,Historical,136099
Fiji,FJI,1855,Historical,135874
Fiji,FJI,1856,Historical,135650
Fiji,FJI,1857,Historical,135426
Fiji,FJI,1858,Historical,135202
Fiji,FJI,1859,Historical,134978
Fiji,FJI,1860,Historical,134755
Fiji,FJI,1861,Historical,134531
Fiji,FJI,1862,Historical,134309
Fiji,FJI,1863,Historical,134086
Fiji,FJI,1864,Historical,133864
Fiji,FJI,1865,Historical,133641
Fiji,FJI,1866,Historical,133420
Fiji,FJI,1867,Historical,133198
Fiji,FJI,1868,Historical,132977
Fiji,FJI,1869,Historical,132756
Fiji,FJI,1870,Historical,132535
Fiji,FJI,1871,Historical,132315
Fiji,FJI,1872,Historical,132094
Fiji,FJI,1873,Historical,131875
Fiji,FJI,1874,Historical,131655
Fiji,FJI,1875,Historical,131435
Fiji,FJI,1876,Historical,131216
Fiji,FJI,1877,Historical,130997
Fiji,FJI,1878,Historical,130779
Fiji,FJI,1879,Historical,130501
Fiji,FJI,1880,Historical,130163
Fiji,FJI,1881,Historical,129766
Fiji,FJI,1882,Historical,129310
Fiji,FJI,1883,Historical,128795
Fiji,FJI,1884,Historical,128283
Fiji,FJI,1885,Historical,127772
Fiji,FJI,1886,Historical,127263
Fiji,FJI,1887,Historical,126757
Fiji,FJI,1888,Historical,126252
Fiji,FJI,1889,Historical,125849
Fiji,FJI,1890,Historical,125548
Fiji,FJI,1891,Historical,125348
Fiji,FJI,1892,Historical,125249
Fiji,FJI,1893,Historical,125251
Fiji,FJI,1894,Historical,125253
Fiji,FJI,1895,Historical,125255
Fiji,FJI,1896,Historical,125257
Fiji,FJI,1897,Historical,125258
Fiji,FJI,1898,Historical,125260
Fiji,FJI,1899,Historical,125671
Fiji,FJI,1900,Historical,126498
Fiji,FJI,1901,Historical,127750
Fiji,FJI,1902,Historical,129432
Fiji,FJI,1903,Historical,131553
Fiji,FJI,1904,Historical,133709
Fiji,FJI,1905,Historical,135900
Fiji,FJI,1906,Historical,138126
Fiji,FJI,1907,Historical,140389
Fiji,FJI,1908,Historical,142689
Fiji,FJI,1909,Historical,144909
Fiji,FJI,1910,Historical,147045
Fiji,FJI,1911,Historical,149095
Fiji,FJI,1912,Historical,151055
Fiji,FJI,1913,Historical,152924
Fiji,FJI,1914,Historical,154815
Fiji,FJI,1915,Historical,156729
Fiji,FJI,1916,Historical,158667
Fiji,FJI,1917,Historical,160629
Fiji,FJI,1918,Historical,162481
Fiji,FJI,1919,Historical,164751
Fiji,FJI,1920,Historical,167453
Fiji,FJI,1921,Historical,170603
